series_key,as_of_date,category
2Y_Treasury_Yield,2026-04-01,boundary_end_legacy_tail_missing
CIVPART,2026-04-01,boundary_end_legacy_tail_missing
CPI_Core,2026-04-01,boundary_end_legacy_tail_missing
CPI_Headline,2026-04-01,boundary_end_legacy_tail_missing
DBC,2026-04-01,boundary_end_legacy_tail_missing
Gasoline_US_Regular,2026-04-01,boundary_end_legacy_tail_missing
High_Yield_Spread,2026-04-01,boundary_end_legacy_tail_missing
ICSA,2026-04-01,boundary_end_legacy_tail_missing
NatGas_HenryHub,2026-04-01,boundary_end_legacy_tail_missing
U6RATE,2026-04-01,boundary_end_legacy_tail_missing
UNRATE,2026-04-01,boundary_end_legacy_tail_missing
VIX,2026-04-01,boundary_end_legacy_tail_missing
VIX3M,2026-04-01,boundary_end_legacy_tail_missing
VVIX,2026-04-01,boundary_end_legacy_tail_missing
WTI,2026-04-01,boundary_end_legacy_tail_missing
10Y_Treasury_Yield,2026-04-02,boundary_end_legacy_tail_missing
2Y_Treasury_Yield,2026-04-02,boundary_end_legacy_tail_missing
CIVPART,2026-04-02,boundary_end_legacy_tail_missing
CPI_Core,2026-04-02,boundary_end_legacy_tail_missing
CPI_Headline,2026-04-02,boundary_end_legacy_tail_missing
DBC,2026-04-02,boundary_end_legacy_tail_missing
Gasoline_US_Regular,2026-04-02,boundary_end_legacy_tail_missing
High_Yield_Spread,2026-04-02,boundary_end_legacy_tail_missing
ICSA,2026-04-02,boundary_end_legacy_tail_missing
NatGas_HenryHub,2026-04-02,boundary_end_legacy_tail_missing
U6RATE,2026-04-02,boundary_end_legacy_tail_missing
UNRATE,2026-04-02,boundary_end_legacy_tail_missing
VIX,2026-04-02,boundary_end_legacy_tail_missing
VIX3M,2026-04-02,boundary_end_legacy_tail_missing
VVIX,2026-04-02,boundary_end_legacy_tail_missing
WTI,2026-04-02,boundary_end_legacy_tail_missing
10Y_Treasury_Yield,2026-04-03,boundary_end_legacy_tail_missing
2Y_Treasury_Yield,2026-04-03,boundary_end_legacy_tail_missing
CIVPART,2026-04-03,boundary_end_legacy_tail_missing
CPI_Core,2026-04-03,boundary_end_legacy_tail_missing
CPI_Headline,2026-04-03,boundary_end_legacy_tail_missing
DBC,2026-04-03,boundary_end_legacy_tail_missing
Gasoline_US_Regular,2026-04-03,boundary_end_legacy_tail_missing
High_Yield_Spread,2026-04-03,boundary_end_legacy_tail_missing
ICSA,2026-04-03,boundary_end_legacy_tail_missing
NatGas_HenryHub,2026-04-03,boundary_end_legacy_tail_missing
U6RATE,2026-04-03,boundary_end_legacy_tail_missing
UNRATE,2026-04-03,boundary_end_legacy_tail_missing
VIX,2026-04-03,boundary_end_legacy_tail_missing
VIX3M,2026-04-03,boundary_end_legacy_tail_missing
VVIX,2026-04-03,boundary_end_legacy_tail_missing
WTI,2026-04-03,boundary_end_legacy_tail_missing
10Y_Treasury_Yield,2026-04-06,boundary_end_legacy_tail_missing
2Y_Treasury_Yield,2026-04-06,boundary_end_legacy_tail_missing
CIVPART,2026-04-06,boundary_end_legacy_tail_missing
CPI_Core,2026-04-06,boundary_end_legacy_tail_missing
CPI_Headline,2026-04-06,boundary_end_legacy_tail_missing
DBC,2026-04-06,boundary_end_legacy_tail_missing
Gasoline_US_Regular,2026-04-06,boundary_end_legacy_tail_missing
High_Yield_Spread,2026-04-06,boundary_end_legacy_tail_missing
ICSA,2026-04-06,boundary_end_legacy_tail_missing
NatGas_HenryHub,2026-04-06,boundary_end_legacy_tail_missing
U6RATE,2026-04-06,boundary_end_legacy_tail_missing
UNRATE,2026-04-06,boundary_end_legacy_tail_missing
VIX,2026-04-06,boundary_end_legacy_tail_missing
VIX3M,2026-04-06,boundary_end_legacy_tail_missing
VVIX,2026-04-06,boundary_end_legacy_tail_missing
WTI,2026-04-06,boundary_end_legacy_tail_missing
10Y_Treasury_Yield,2026-04-07,boundary_end_legacy_tail_missing
2Y_Treasury_Yield,2026-04-07,boundary_end_legacy_tail_missing
CIVPART,2026-04-07,boundary_end_legacy_tail_missing
DBC,2026-04-07,boundary_end_legacy_tail_missing
Gasoline_US_Regular,2026-04-07,boundary_end_legacy_tail_missing
High_Yield_Spread,2026-04-07,boundary_end_legacy_tail_missing
ICSA,2026-04-07,boundary_end_legacy_tail_missing
NatGas_HenryHub,2026-04-07,boundary_end_legacy_tail_missing
U6RATE,2026-04-07,boundary_end_legacy_tail_missing
UNRATE,2026-04-07,boundary_end_legacy_tail_missing
VIX,2026-04-07,boundary_end_legacy_tail_missing
VIX3M,2026-04-07,boundary_end_legacy_tail_missing
VVIX,2026-04-07,boundary_end_legacy_tail_missing
WTI,2026-04-07,boundary_end_legacy_tail_missing
10Y_Treasury_Yield,2026-04-08,boundary_end_legacy_tail_missing
2Y_Treasury_Yield,2026-04-08,boundary_end_legacy_tail_missing
CIVPART,2026-04-08,boundary_end_legacy_tail_missing
DBC,2026-04-08,boundary_end_legacy_tail_missing
Gasoline_US_Regular,2026-04-08,boundary_end_legacy_tail_missing
High_Yield_Spread,2026-04-08,boundary_end_legacy_tail_missing
ICSA,2026-04-08,boundary_end_legacy_tail_missing
NatGas_HenryHub,2026-04-08,boundary_end_legacy_tail_missing
U6RATE,2026-04-08,boundary_end_legacy_tail_missing
UNRATE,2026-04-08,boundary_end_legacy_tail_missing
VIX,2026-04-08,boundary_end_legacy_tail_missing
VIX3M,2026-04-08,boundary_end_legacy_tail_missing
VVIX,2026-04-08,boundary_end_legacy_tail_missing
WTI,2026-04-08,boundary_end_legacy_tail_missing
10Y_Treasury_Yield,2026-04-09,boundary_end_legacy_tail_missing
2Y_Treasury_Yield,2026-04-09,boundary_end_legacy_tail_missing
CIVPART,2026-04-09,boundary_end_legacy_tail_missing
DBC,2026-04-09,boundary_end_legacy_tail_missing
Gasoline_US_Regular,2026-04-09,boundary_end_legacy_tail_missing
High_Yield_Spread,2026-04-09,boundary_end_legacy_tail_missing
ICSA,2026-04-09,boundary_end_legacy_tail_missing
NatGas_HenryHub,2026-04-09,boundary_end_legacy_tail_missing
U6RATE,2026-04-09,boundary_end_legacy_tail_missing
UNRATE,2026-04-09,boundary_end_legacy_tail_missing
VIX,2026-04-09,boundary_end_legacy_tail_missing
VIX3M,2026-04-09,boundary_end_legacy_tail_missing
VVIX,2026-04-09,boundary_end_legacy_tail_missing
WTI,2026-04-09,boundary_end_legacy_tail_missing
10Y_Treasury_Yield,2026-04-10,boundary_end_legacy_tail_missing
2Y_Treasury_Yield,2026-04-10,boundary_end_legacy_tail_missing
CIVPART,2026-04-10,boundary_end_legacy_tail_missing
CPI_Core,2026-04-10,boundary_end_legacy_tail_missing
CPI_Headline,2026-04-10,boundary_end_legacy_tail_missing
DBC,2026-04-10,boundary_end_legacy_tail_missing
Gasoline_US_Regular,2026-04-10,boundary_end_legacy_tail_missing
High_Yield_Spread,2026-04-10,boundary_end_legacy_tail_missing
ICSA,2026-04-10,boundary_end_legacy_tail_missing
NatGas_HenryHub,2026-04-10,boundary_end_legacy_tail_missing
U6RATE,2026-04-10,boundary_end_legacy_tail_missing
UNRATE,2026-04-10,boundary_end_legacy_tail_missing
VIX,2026-04-10,boundary_end_legacy_tail_missing
VIX3M,2026-04-10,boundary_end_legacy_tail_missing
VVIX,2026-04-10,boundary_end_legacy_tail_missing
WTI,2026-04-10,boundary_end_legacy_tail_missing
10Y_Treasury_Yield,2026-04-13,boundary_end_legacy_tail_missing
2Y_Treasury_Yield,2026-04-13,boundary_end_legacy_tail_missing
CIVPART,2026-04-13,boundary_end_legacy_tail_missing
CPI_Core,2026-04-13,boundary_end_legacy_tail_missing
CPI_Headline,2026-04-13,boundary_end_legacy_tail_missing
DBC,2026-04-13,boundary_end_legacy_tail_missing
Gasoline_US_Regular,2026-04-13,boundary_end_legacy_tail_missing
High_Yield_Spread,2026-04-13,boundary_end_legacy_tail_missing
ICSA,2026-04-13,boundary_end_legacy_tail_missing
NatGas_HenryHub,2026-04-13,boundary_end_legacy_tail_missing
U6RATE,2026-04-13,boundary_end_legacy_tail_missing
UNRATE,2026-04-13,boundary_end_legacy_tail_missing
VIX,2026-04-13,boundary_end_legacy_tail_missing
VIX3M,2026-04-13,boundary_end_legacy_tail_missing
VVIX,2026-04-13,boundary_end_legacy_tail_missing
WTI,2026-04-13,boundary_end_legacy_tail_missing
